State,Year,City,Population,Violent_Crime_Total,Property_Crime_Total,Violent_Crime_Rate,Property_Crime_Rate
Alabama,2021,Abbeville,2539.0,4.0,53.0,1.5754233950374164,20.874359984245768
Alabama,2021,Alabaster,33963.0,25.0,282.0,0.7360951623825928,8.303153431675646
Alabama,2021,Alexander City,14066.0,40.0,283.0,2.8437366699843594,20.11943694013934
Alabama,2021,Altoona,913.0,4.0,7.0,4.381161007667032,7.667031763417305
Alabama,2021,Andalusia,8643.0,44.0,254.0,5.090824945042231,29.387944000925607
Alabama,2021,Anniston,20913.0,162.0,1094.0,7.746377851097404,52.31195906852197
Alabama,2021,Arab,8437.0,38.0,293.0,4.503970605665521,34.72798388052625
Alabama,2021,Argo,4306.0,9.0,24.0,2.0901068276823036,5.57361820715281
Alabama,2021,Arley,338.0,1.0,11.0,2.9585798816568047,32.544378698224854
Alabama,2021,Ashville,2412.0,11.0,50.0,4.560530679933665,20.729684908789384
Alabama,2021,Athens,29411.0,18.0,315.0,0.6120159124137228,10.710278467240148
Alabama,2021,Attalla,5804.0,16.0,207.0,2.7567195037904892,35.665058580289454
Alabama,2021,Auburn,70003.0,81.0,896.0,1.1570932674313956,12.799451452080625
Alabama,2021,Bay Minette,9647.0,38.0,88.0,3.9390484088317614,9.122006841505131
Alabama,2021,Bayou La Batre,2444.0,25.0,185.0,10.229132569558102,75.69558101472995
Alabama,2021,Bear Creek,1061.0,6.0,20.0,5.655042412818096,18.85014137606032
Alabama,2021,Blountsville,1654.0,1.0,19.0,0.6045949214026601,11.487303506650544
Alabama,2021,Brent,4663.0,23.0,51.0,4.932446922582029,10.937164915290586
Alabama,2021,Bridgeport,2258.0,13.0,37.0,5.757307351638618,16.386182462356064
Alabama,2021,Brilliant,859.0,7.0,15.0,8.149010477299184,17.462165308498253
Alabama,2021,Brookside,1318.0,2.0,10.0,1.5174506828528074,7.587253414264037
Alabama,2021,Butler,1670.0,8.0,18.0,4.790419161676646,10.778443113772456
Alabama,2021,Carrollton,927.0,1.0,8.0,1.0787486515641855,8.629989212513484
Alabama,2021,Cedar Bluff,1830.0,3.0,44.0,1.639344262295082,24.043715846994537
Alabama,2021,Centre,3624.0,9.0,118.0,2.4834437086092715,32.560706401766005
Alabama,2021,Centreville,2538.0,10.0,33.0,3.940110323089046,13.002364066193854
Alabama,2021,Chatom,1157.0,2.0,8.0,1.728608470181504,6.9144338807260155
Alabama,2021,Cherokee,994.0,8.0,42.0,8.048289738430585,42.25352112676056
Alabama,2021,Chickasaw,5618.0,23.0,106.0,4.093983624065504,18.867924528301884
Alabama,2021,Citronelle,3867.0,8.0,62.0,2.068787173519524,16.033100594776315
Alabama,2021,Collinsville,1939.0,5.0,24.0,2.57864878803507,12.377514182568335
Alabama,2021,Coosada,1325.0,2.0,19.0,1.5094339622641508,14.339622641509434
Alabama,2021,Creola,2043.0,3.0,38.0,1.4684287812041117,18.60009789525208
Alabama,2021,Cullman,16696.0,29.0,600.0,1.736942980354576,35.93675131768089
Alabama,2021,Dadeville,2988.0,20.0,57.0,6.693440428380187,19.076305220883537
Alabama,2021,Daleville,5075.0,16.0,106.0,3.1527093596059115,20.886699507389164
Alabama,2021,Daphne,28387.0,6.0,281.0,0.211364356923944,9.898897382604714
Alabama,2021,Dauphin Island,1380.0,6.0,35.0,4.3478260869565215,25.36231884057971
Alabama,2021,Dora,1963.0,14.0,74.0,7.131940906775344,37.69740193581253
Alabama,2021,Dothan,69747.0,68.0,280.0,0.9749523276986825,4.014509584641633
Alabama,2021,Douglas,784.0,2.0,46.0,2.5510204081632653,58.673469387755105
Alabama,2021,Eufaula,11489.0,102.0,466.0,8.878057272173383,40.560536165027415
Alabama,2021,Evergreen,3422.0,20.0,76.0,5.844535359438924,22.20923436586791
Alabama,2021,Excel,610.0,2.0,19.0,3.278688524590164,31.147540983606557
Alabama,2021,Fairhope,24467.0,13.0,109.0,0.531327911063882,4.454980177381779
Alabama,2021,Fayette,4214.0,6.0,45.0,1.4238253440911248,10.678690080683436
Alabama,2021,Florence,41325.0,151.0,1302.0,3.653962492437992,31.506352087114337
Alabama,2021,Foley,22166.0,33.0,351.0,1.4887665794459983,15.83506270865289
Alabama,2021,Frisco City,1107.0,4.0,13.0,3.613369467028003,11.743450767841011
Alabama,2021,Fultondale,9365.0,27.0,260.0,2.8830752802989856,27.76294714361986
Alabama,2021,Gadsden,34613.0,536.0,2627.0,15.48551122410655,75.89633952561176
Alabama,2021,Geneva,4246.0,16.0,177.0,3.7682524729156857,41.68629298162977
Alabama,2021,Georgiana,1601.0,3.0,17.0,1.8738288569643973,10.618363522798251
Alabama,2021,Geraldine,895.0,2.0,14.0,2.23463687150838,15.64245810055866
Alabama,2021,Glencoe,5074.0,4.0,31.0,0.7883326763894363,6.109578242018132
Alabama,2021,Gordo,1580.0,0.0,12.0,0.0,7.594936708860759
Alabama,2021,Guin,2238.0,6.0,26.0,2.680965147453083,11.61751563896336
Alabama,2021,Hackleburg,1227.0,8.0,22.0,6.519967400162999,17.929910350448246
Alabama,2021,Hamilton,6621.0,1.0,25.0,0.1510345869204047,3.775864673010119
Alabama,2021,Harpersville,1757.0,8.0,46.0,4.553215708594195,26.18099032441662
Alabama,2021,Hayden,1359.0,1.0,19.0,0.7358351729212657,13.980868285504048
Alabama,2021,Headland,4770.0,9.0,73.0,1.8867924528301887,15.30398322851153
Alabama,2021,Heflin,3400.0,5.0,45.0,1.4705882352941175,13.235294117647058
Alabama,2021,Hokes Bluff,4237.0,5.0,39.0,1.180080245456691,9.204625914562191
Alabama,2021,Ider,737.0,4.0,9.0,5.427408412483039,12.21166892808684
Alabama,2021,Jackson,4523.0,26.0,65.0,5.74839708158302,14.370992703957551
Alabama,2021,Jasper,13177.0,45.0,422.0,3.4150413599453593,32.025498975487594
Alabama,2021,Killen,958.0,2.0,15.0,2.08768267223382,15.657620041753653
Alabama,2021,Kimberly,3688.0,0.0,14.0,0.0,3.796095444685466
Alabama,2021,Kinston,553.0,8.0,16.0,14.466546112115733,28.933092224231466
Alabama,2021,Lanett,6014.0,24.0,211.0,3.9906883937479214,35.084802128367144
Alabama,2021,Leesburg,1017.0,1.0,10.0,0.9832841691248771,9.83284169124877
Alabama,2021,Leighton,752.0,15.0,30.0,19.9468085106383,39.8936170212766
Alabama,2021,Level Plains,1944.0,4.0,42.0,2.05761316872428,21.604938271604937
Alabama,2021,Lexington,709.0,0.0,9.0,0.0,12.693935119887165
Alabama,2021,Lincoln,7058.0,24.0,191.0,3.400396712949844,27.06149050722584
Alabama,2021,Linden,1829.0,14.0,43.0,7.654455986878075,23.510114816839803
Alabama,2021,Luverne,2694.0,18.0,72.0,6.6815144766147,26.7260579064588
Alabama,2021,Lynn,630.0,0.0,10.0,0.0,15.873015873015872
Alabama,2021,Margaret,5388.0,7.0,26.0,1.2991833704528584,4.825538233110616
Alabama,2021,McIntosh,207.0,3.0,25.0,14.492753623188406,120.77294685990336
Alabama,2021,Midfield,4918.0,59.0,124.0,11.996746644977632,25.213501423342823
Alabama,2021,Midland City,2396.0,10.0,28.0,4.173622704507513,11.686143572621036
Alabama,2021,Millport,963.0,0.0,7.0,0.0,7.268951194184839
Alabama,2021,Mobile,242894.0,6770.0,27430.0,27.872240565843537,112.9299200474281
Alabama,2021,Montevallo,7179.0,12.0,88.0,1.671541997492687,12.257974648279705
Alabama,2021,Morris,2210.0,2.0,18.0,0.9049773755656108,8.144796380090499
Alabama,2021,Mount Vernon,1498.0,7.0,28.0,4.672897196261682,18.69158878504673
Alabama,2021,Mountain Brook,20006.0,15.0,212.0,0.7497750674797561,10.596820953713886
Alabama,2021,Muscle Shoals,15051.0,34.0,415.0,2.258986113879476,27.57291874294067
Alabama,2021,New Hope,2939.0,3.0,16.0,1.0207553589656344,5.444028581150051
Alabama,2021,Newton,1446.0,3.0,31.0,2.074688796680498,21.43845089903181
Alabama,2021,Northport,26309.0,72.0,311.0,2.7367060701661026,11.821049830856362
Alabama,2021,Notasulga,804.0,3.0,20.0,3.7313432835820897,24.875621890547265
Alabama,2021,Odenville,3907.0,15.0,22.0,3.839262861530586,5.630918863578193
Alabama,2021,Oneonta,6603.0,18.0,307.0,2.7260336210813265,46.49401787066485
Alabama,2021,Opelika,31644.0,215.0,948.0,6.794336999115155,29.95828593098218
Alabama,2021,Opp,6279.0,34.0,155.0,5.414874980092371,24.685459468068164
Alabama,2021,Orange Beach,6440.0,14.0,182.0,2.1739130434782608,28.26086956521739
Alabama,2021,Owens Crossroads,2316.0,6.0,27.0,2.5906735751295336,11.658031088082902
Alabama,2021,Ozark,14065.0,42.0,325.0,2.986135798080342,23.10700319943121
Alabama,2021,Parrish,923.0,3.0,44.0,3.2502708559046587,47.670639219935
Alabama,2021,Phenix City,36744.0,265.0,1592.0,7.212061833224472,43.32680165469193
Alabama,2021,Piedmont,4436.0,10.0,35.0,2.254283137962128,7.889990982867449
Alabama,2021,Pine Hill,822.0,7.0,5.0,8.51581508515815,6.082725060827251
Alabama,2021,Priceville,4137.0,2.0,17.0,0.48344210780759,4.109257916364515
Alabama,2021,Prichard,21170.0,202.0,376.0,9.541804440245633,17.76098252243741
Alabama,2021,Rainbow City,9602.0,7.0,111.0,0.7290147885857113,11.560091647573422
Alabama,2021,Rainsville,5168.0,3.0,32.0,0.5804953560371516,6.191950464396285
Alabama,2021,Red Bay,3103.0,9.0,42.0,2.900418949403803,13.53528843055108
Alabama,2021,Reform,1531.0,10.0,15.0,6.531678641410843,9.797517962116263
Alabama,2021,Riverside,2393.0,3.0,38.0,1.253656498119515,15.879648976180524
Alabama,2021,Rogersville,1296.0,4.0,39.0,3.0864197530864197,30.09259259259259
Alabama,2021,Samson,1845.0,13.0,24.0,7.046070460704607,13.008130081300813
Alabama,2021,Saraland,14764.0,29.0,229.0,1.9642373340558117,15.51070170685451
Alabama,2021,Sardis City,1782.0,4.0,13.0,2.244668911335578,7.295173961840629
Alabama,2021,Satsuma,6214.0,10.0,45.0,1.6092693916961698,7.241712262632764
Alabama,2021,Slocomb,1924.0,0.0,15.0,0.0,7.796257796257796
Alabama,2021,Somerville,783.0,0.0,17.0,0.0,21.711366538952745
Alabama,2021,Southside,9108.0,1.0,33.0,0.1097935880544576,3.6231884057971016
Alabama,2021,St. Florian,818.0,0.0,21.0,0.0,25.672371638141808
Alabama,2021,Stevenson,1886.0,15.0,47.0,7.953340402969246,24.920466595970307
Alabama,2021,Sulligent,1826.0,3.0,31.0,1.6429353778751368,16.97699890470975
Alabama,2021,Sumiton,2311.0,3.0,85.0,1.2981393336218088,36.78061445261791
Alabama,2021,Sylacauga,11859.0,87.0,465.0,7.336200354161397,39.21072603086263
Alabama,2021,Sylvania,1863.0,6.0,19.0,3.2206119162640903,10.198604401502951
Alabama,2021,Thomasville,3726.0,13.0,63.0,3.488996242619431,16.908212560386474
Alabama,2021,Triana,1477.0,2.0,23.0,1.3540961408259986,15.572105619498984
Alabama,2021,Trinity,2477.0,6.0,37.0,2.4222850222042793,14.937424303593057
Alabama,2021,Troy,18822.0,69.0,320.0,3.665922856232069,17.001381362235684
Alabama,2021,Trussville,23379.0,23.0,405.0,0.9837888703537364,17.32323880405492
Alabama,2021,Tuscumbia,8449.0,9.0,108.0,1.0652148183216947,12.78257781986034
Alabama,2021,Tuskegee,7864.0,54.0,99.0,6.866734486266531,12.589013224821974
Alabama,2021,Valley,9038.0,42.0,349.0,4.64704580659438,38.61473777384377
Alabama,2021,Vernon,1828.0,10.0,44.0,5.470459518599562,24.070021881838077
Alabama,2021,Vestavia Hills,34369.0,24.0,290.0,0.6983037039192295,8.437836422357357
Alabama,2021,Wadley,706.0,2.0,9.0,2.8328611898017,12.747875354107649
Alabama,2021,Warrior,3192.0,2.0,4.0,0.6265664160401002,1.2531328320802004
Alabama,2021,Weaver,3027.0,17.0,81.0,5.61612157251404,26.7591674925669
Alabama,2021,Wedowee,800.0,1.0,35.0,1.25,43.75
Alabama,2021,Wetumpka,8617.0,10.0,160.0,1.1604966925844262,18.56794708135082
Alabama,2021,Winfield,4544.0,8.0,119.0,1.7605633802816902,26.18838028169014
Alabama,2021,Woodstock,1653.0,14.0,69.0,8.469449485783425,41.74228675136116
Alabama,2022,Abbeville,2390.0,13.0,42.0,5.439330543933054,17.573221757322177
Alabama,2022,Adamsville,4233.0,19.0,230.0,4.4885424049137725,54.33498700685093
Alabama,2022,Addison,672.0,4.0,19.0,5.952380952380952,28.27380952380953
Alabama,2022,Alabaster,33974.0,33.0,712.0,0.9713310178371696,20.95720256666863
Alabama,2022,Alexander City,14476.0,115.0,670.0,7.944183476098369,46.28350373031224
Alabama,2022,Aliceville,2081.0,0.0,4.0,0.0,1.9221528111484865
Alabama,2022,Andalusia,8699.0,42.0,346.0,4.828141165651225,39.77468674560294
Alabama,2022,Anniston,21007.0,177.0,1152.0,8.425762840957775,54.83886323606417
Alabama,2022,Arab,8550.0,28.0,290.0,3.2748538011695905,33.91812865497076
Alabama,2022,Ardmore,1406.0,5.0,23.0,3.5561877667140824,16.35846372688478
Alabama,2022,Argo,4421.0,3.0,15.0,0.6785795068988917,3.3928975344944585
Alabama,2022,Ashford,2255.0,4.0,10.0,1.7738359201773837,4.434589800443459
Alabama,2022,Ashland,1962.0,11.0,31.0,5.606523955147808,15.80020387359837
Alabama,2022,Ashville,2376.0,5.0,31.0,2.104377104377104,13.047138047138048
Alabama,2022,Athens,28438.0,59.0,765.0,2.074688796680498,26.900625923060694
Alabama,2022,Atmore,8536.0,127.0,365.0,14.878163074039364,42.76007497656982
Alabama,2022,Attalla,5840.0,22.0,460.0,3.767123287671233,78.76712328767123
Alabama,2022,Auburn,80759.0,106.0,937.0,1.3125472083606782,11.60242202107505
Alabama,2022,Autaugaville,787.0,1.0,2.0,1.2706480304955527,2.5412960609911055
Alabama,2022,Bay Minette,8000.0,41.0,129.0,5.125,16.125
Alabama,2022,Bayou La Batre,2166.0,25.0,125.0,11.54201292705448,57.71006463527239
